match_id,league,country,competition_id,date,home_team,away_team,score,home_score,away_score,result,venue,attendance,match_report_url,source_url,source
Freiburg-vs-Stuttgart-History,Bundesliga,Germany,20,2026-01-31,Stuttgart,Freiburg,,,,,MHPArena,,https://fbref.com/en/stathead/matchup/teams/a486e511/598bc722/Freiburg-vs-Stuttgart-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Union-Berlin-vs-Hoffenheim-History,Bundesliga,Germany,20,2026-01-31,Hoffenheim,Union Berlin,,,,,PreZero Arena,,https://fbref.com/en/stathead/matchup/teams/7a41008f/033ea6b8/Union-Berlin-vs-Hoffenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Bayern-Munich-vs-Hoffenheim-History,Bundesliga,Germany,20,2026-02-07,Bayern Munich,Hoffenheim,,,,,Allianz Arena,,https://fbref.com/en/stathead/matchup/teams/054efa67/033ea6b8/Bayern-Munich-vs-Hoffenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Eintracht-Frankfurt-vs-Union-Berlin-History,Bundesliga,Germany,20,2026-02-07,Union Berlin,Eint Frankfurt,,,,,Stadion An der Alten Försterei,,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/7a41008f/Eintracht-Frankfurt-vs-Union-Berlin-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Leverkusen-vs-Monchengladbach-History,Bundesliga,Germany,20,2026-02-07,Gladbach,Leverkusen,,,,,Stadion im Borussia-Park,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/32f3ee20/Leverkusen-vs-Monchengladbach-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Dortmund-vs-Wolfsburg-History,Bundesliga,Germany,20,2026-02-07,Wolfsburg,Dortmund,,,,,Volkswagen Arena,,https://fbref.com/en/stathead/matchup/teams/add600ae/4eaa11d7/Dortmund-vs-Wolfsburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Freiburg-vs-Werder-Bremen-History,Bundesliga,Germany,20,2026-02-07,Freiburg,Werder Bremen,,,,,Europa-Park Stadion,,https://fbref.com/en/stathead/matchup/teams/a486e511/62add3bf/Freiburg-vs-Werder-Bremen-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Mainz-05-vs-Augsburg-History,Bundesliga,Germany,20,2026-02-07,Mainz 05,Augsburg,,,,,Mewa Arena,,https://fbref.com/en/stathead/matchup/teams/a224b06a/0cdc4311/Mainz-05-vs-Augsburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Hamburger-SV-vs-Heidenheim-History,Bundesliga,Germany,20,2026-02-07,Heidenheim,Hamburger SV,,,,,Voith-Arena,,https://fbref.com/en/stathead/matchup/teams/26790c6a/18d9d2a7/Hamburger-SV-vs-Heidenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Koln-vs-RB-Leipzig-History,Bundesliga,Germany,20,2026-02-07,Köln,RB Leipzig,,,,,RheinEnergieSTADION,,https://fbref.com/en/stathead/matchup/teams/bc357bf7/acbb6a5b/Koln-vs-RB-Leipzig-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Stuttgart-vs-St-Pauli-History,Bundesliga,Germany,20,2026-02-07,St. Pauli,Stuttgart,,,,,Millerntor-Stadion,,https://fbref.com/en/stathead/matchup/teams/598bc722/54864664/Stuttgart-vs-St-Pauli-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Union-Berlin-vs-Hamburger-SV-History,Bundesliga,Germany,20,2026-02-14,Hamburger SV,Union Berlin,,,,,Volksparkstadion,,https://fbref.com/en/stathead/matchup/teams/7a41008f/26790c6a/Union-Berlin-vs-Hamburger-SV-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Leverkusen-vs-St-Pauli-History,Bundesliga,Germany,20,2026-02-14,Leverkusen,St. Pauli,,,,,BayArena,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/54864664/Leverkusen-vs-St-Pauli-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Freiburg-vs-Hoffenheim-History,Bundesliga,Germany,20,2026-02-14,Hoffenheim,Freiburg,,,,,PreZero Arena,,https://fbref.com/en/stathead/matchup/teams/a486e511/033ea6b8/Freiburg-vs-Hoffenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
RB-Leipzig-vs-Wolfsburg-History,Bundesliga,Germany,20,2026-02-14,RB Leipzig,Wolfsburg,,,,,Red Bull Arena,,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/4eaa11d7/RB-Leipzig-vs-Wolfsburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Koln-vs-Stuttgart-History,Bundesliga,Germany,20,2026-02-14,Stuttgart,Köln,,,,,MHPArena,,https://fbref.com/en/stathead/matchup/teams/bc357bf7/598bc722/Koln-vs-Stuttgart-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Eintracht-Frankfurt-vs-Monchengladbach-History,Bundesliga,Germany,20,2026-02-14,Eint Frankfurt,Gladbach,,,,,Deutsche Bank Park,,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/32f3ee20/Eintracht-Frankfurt-vs-Monchengladbach-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Dortmund-vs-Mainz-05-History,Bundesliga,Germany,20,2026-02-14,Dortmund,Mainz 05,,,,,Signal Iduna Park,,https://fbref.com/en/stathead/matchup/teams/add600ae/a224b06a/Dortmund-vs-Mainz-05-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Heidenheim-vs-Augsburg-History,Bundesliga,Germany,20,2026-02-14,Augsburg,Heidenheim,,,,,WWK Arena,,https://fbref.com/en/stathead/matchup/teams/18d9d2a7/0cdc4311/Heidenheim-vs-Augsburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Werder-Bremen-vs-Bayern-Munich-History,Bundesliga,Germany,20,2026-02-14,Werder Bremen,Bayern Munich,,,,,Weserstadion,,https://fbref.com/en/stathead/matchup/teams/62add3bf/054efa67/Werder-Bremen-vs-Bayern-Munich-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Eintracht-Frankfurt-vs-Bayern-Munich-History,Bundesliga,Germany,20,2026-02-21,Bayern Munich,Eint Frankfurt,,,,,Allianz Arena,,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/054efa67/Eintracht-Frankfurt-vs-Bayern-Munich-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Mainz-05-vs-Hamburger-SV-History,Bundesliga,Germany,20,2026-02-21,Mainz 05,Hamburger SV,,,,,Mewa Arena,,https://fbref.com/en/stathead/matchup/teams/a224b06a/26790c6a/Mainz-05-vs-Hamburger-SV-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Stuttgart-vs-Heidenheim-History,Bundesliga,Germany,20,2026-02-21,Heidenheim,Stuttgart,,,,,Voith-Arena,,https://fbref.com/en/stathead/matchup/teams/598bc722/18d9d2a7/Stuttgart-vs-Heidenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Dortmund-vs-RB-Leipzig-History,Bundesliga,Germany,20,2026-02-21,RB Leipzig,Dortmund,,,,,Red Bull Arena,,https://fbref.com/en/stathead/matchup/teams/add600ae/acbb6a5b/Dortmund-vs-RB-Leipzig-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Wolfsburg-vs-Augsburg-History,Bundesliga,Germany,20,2026-02-21,Wolfsburg,Augsburg,,,,,Volkswagen Arena,,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/0cdc4311/Wolfsburg-vs-Augsburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Freiburg-vs-Monchengladbach-History,Bundesliga,Germany,20,2026-02-21,Freiburg,Gladbach,,,,,Europa-Park Stadion,,https://fbref.com/en/stathead/matchup/teams/a486e511/32f3ee20/Freiburg-vs-Monchengladbach-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Leverkusen-vs-Union-Berlin-History,Bundesliga,Germany,20,2026-02-21,Union Berlin,Leverkusen,,,,,Stadion An der Alten Försterei,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/7a41008f/Leverkusen-vs-Union-Berlin-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Werder-Bremen-vs-St-Pauli-History,Bundesliga,Germany,20,2026-02-21,St. Pauli,Werder Bremen,,,,,Millerntor-Stadion,,https://fbref.com/en/stathead/matchup/teams/62add3bf/54864664/Werder-Bremen-vs-St-Pauli-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Koln-vs-Hoffenheim-History,Bundesliga,Germany,20,2026-02-21,Köln,Hoffenheim,,,,,RheinEnergieSTADION,,https://fbref.com/en/stathead/matchup/teams/bc357bf7/033ea6b8/Koln-vs-Hoffenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Der-Klassiker-Dortmund-vs-Bayern-Munich-History,Bundesliga,Germany,20,2026-02-28,Dortmund,Bayern Munich,,,,,Signal Iduna Park,,https://fbref.com/en/stathead/matchup/teams/add600ae/054efa67/Der-Klassiker-Dortmund-vs-Bayern-Munich-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Leverkusen-vs-Mainz-05-History,Bundesliga,Germany,20,2026-02-28,Leverkusen,Mainz 05,,,,,BayArena,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/a224b06a/Leverkusen-vs-Mainz-05-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Eintracht-Frankfurt-vs-Freiburg-History,Bundesliga,Germany,20,2026-02-28,Eint Frankfurt,Freiburg,,,,,Deutsche Bank Park,,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/a486e511/Eintracht-Frankfurt-vs-Freiburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
RB-Leipzig-vs-Hamburger-SV-History,Bundesliga,Germany,20,2026-02-28,Hamburger SV,RB Leipzig,,,,,Volksparkstadion,,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/26790c6a/RB-Leipzig-vs-Hamburger-SV-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Stuttgart-vs-Wolfsburg-History,Bundesliga,Germany,20,2026-02-28,Stuttgart,Wolfsburg,,,,,MHPArena,,https://fbref.com/en/stathead/matchup/teams/598bc722/4eaa11d7/Stuttgart-vs-Wolfsburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Union-Berlin-vs-Monchengladbach-History,Bundesliga,Germany,20,2026-02-28,Gladbach,Union Berlin,,,,,Stadion im Borussia-Park,,https://fbref.com/en/stathead/matchup/teams/7a41008f/32f3ee20/Union-Berlin-vs-Monchengladbach-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
St-Pauli-vs-Hoffenheim-History,Bundesliga,Germany,20,2026-02-28,Hoffenheim,St. Pauli,,,,,PreZero Arena,,https://fbref.com/en/stathead/matchup/teams/54864664/033ea6b8/St-Pauli-vs-Hoffenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Werder-Bremen-vs-Heidenheim-History,Bundesliga,Germany,20,2026-02-28,Werder Bremen,Heidenheim,,,,,Weserstadion,,https://fbref.com/en/stathead/matchup/teams/62add3bf/18d9d2a7/Werder-Bremen-vs-Heidenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Koln-vs-Augsburg-History,Bundesliga,Germany,20,2026-02-28,Augsburg,Köln,,,,,WWK Arena,,https://fbref.com/en/stathead/matchup/teams/bc357bf7/0cdc4311/Koln-vs-Augsburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Union-Berlin-vs-Werder-Bremen-History,Bundesliga,Germany,20,2026-03-07,Union Berlin,Werder Bremen,,,,,Stadion An der Alten Försterei,,https://fbref.com/en/stathead/matchup/teams/7a41008f/62add3bf/Union-Berlin-vs-Werder-Bremen-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Mainz-05-vs-Stuttgart-History,Bundesliga,Germany,20,2026-03-07,Mainz 05,Stuttgart,,,,,Mewa Arena,,https://fbref.com/en/stathead/matchup/teams/a224b06a/598bc722/Mainz-05-vs-Stuttgart-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Wolfsburg-vs-Hamburger-SV-History,Bundesliga,Germany,20,2026-03-07,Wolfsburg,Hamburger SV,,,,,Volkswagen Arena,,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/26790c6a/Wolfsburg-vs-Hamburger-SV-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Koln-vs-Dortmund-History,Bundesliga,Germany,20,2026-03-07,Köln,Dortmund,,,,,RheinEnergieSTADION,,https://fbref.com/en/stathead/matchup/teams/bc357bf7/add600ae/Koln-vs-Dortmund-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Heidenheim-vs-Hoffenheim-History,Bundesliga,Germany,20,2026-03-07,Heidenheim,Hoffenheim,,,,,Voith-Arena,,https://fbref.com/en/stathead/matchup/teams/18d9d2a7/033ea6b8/Heidenheim-vs-Hoffenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Monchengladbach-vs-Bayern-Munich-History,Bundesliga,Germany,20,2026-03-07,Bayern Munich,Gladbach,,,,,Allianz Arena,,https://fbref.com/en/stathead/matchup/teams/32f3ee20/054efa67/Monchengladbach-vs-Bayern-Munich-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
RB-Leipzig-vs-Augsburg-History,Bundesliga,Germany,20,2026-03-07,RB Leipzig,Augsburg,,,,,Red Bull Arena,,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/0cdc4311/RB-Leipzig-vs-Augsburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Eintracht-Frankfurt-vs-St-Pauli-History,Bundesliga,Germany,20,2026-03-07,St. Pauli,Eint Frankfurt,,,,,Millerntor-Stadion,,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/54864664/Eintracht-Frankfurt-vs-St-Pauli-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Leverkusen-vs-Freiburg-History,Bundesliga,Germany,20,2026-03-07,Freiburg,Leverkusen,,,,,Europa-Park Stadion,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/a486e511/Leverkusen-vs-Freiburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
RB-Leipzig-vs-Stuttgart-History,Bundesliga,Germany,20,2026-03-14,Stuttgart,RB Leipzig,,,,,MHPArena,,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/598bc722/RB-Leipzig-vs-Stuttgart-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Mainz-05-vs-Werder-Bremen-History,Bundesliga,Germany,20,2026-03-14,Werder Bremen,Mainz 05,,,,,Weserstadion,,https://fbref.com/en/stathead/matchup/teams/a224b06a/62add3bf/Mainz-05-vs-Werder-Bremen-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Leverkusen-vs-Bayern-Munich-History,Bundesliga,Germany,20,2026-03-14,Leverkusen,Bayern Munich,,,,,BayArena,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/054efa67/Leverkusen-vs-Bayern-Munich-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Freiburg-vs-Union-Berlin-History,Bundesliga,Germany,20,2026-03-14,Freiburg,Union Berlin,,,,,Europa-Park Stadion,,https://fbref.com/en/stathead/matchup/teams/a486e511/7a41008f/Freiburg-vs-Union-Berlin-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Wolfsburg-vs-Hoffenheim-History,Bundesliga,Germany,20,2026-03-14,Hoffenheim,Wolfsburg,,,,,PreZero Arena,,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/033ea6b8/Wolfsburg-vs-Hoffenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
St-Pauli-vs-Monchengladbach-History,Bundesliga,Germany,20,2026-03-14,Gladbach,St. Pauli,,,,,Stadion im Borussia-Park,,https://fbref.com/en/stathead/matchup/teams/54864664/32f3ee20/St-Pauli-vs-Monchengladbach-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Koln-vs-Hamburger-SV-History,Bundesliga,Germany,20,2026-03-14,Hamburger SV,Köln,,,,,Volksparkstadion,,https://fbref.com/en/stathead/matchup/teams/bc357bf7/26790c6a/Koln-vs-Hamburger-SV-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Eintracht-Frankfurt-vs-Heidenheim-History,Bundesliga,Germany,20,2026-03-14,Eint Frankfurt,Heidenheim,,,,,Deutsche Bank Park,,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/18d9d2a7/Eintracht-Frankfurt-vs-Heidenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Dortmund-vs-Augsburg-History,Bundesliga,Germany,20,2026-03-14,Dortmund,Augsburg,,,,,Signal Iduna Park,,https://fbref.com/en/stathead/matchup/teams/add600ae/0cdc4311/Dortmund-vs-Augsburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Union-Berlin-vs-Bayern-Munich-History,Bundesliga,Germany,20,2026-03-21,Bayern Munich,Union Berlin,,,,,Allianz Arena,,https://fbref.com/en/stathead/matchup/teams/7a41008f/054efa67/Union-Berlin-vs-Bayern-Munich-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Dortmund-vs-Hamburger-SV-History,Bundesliga,Germany,20,2026-03-21,Dortmund,Hamburger SV,,,,,Signal Iduna Park,,https://fbref.com/en/stathead/matchup/teams/add600ae/26790c6a/Dortmund-vs-Hamburger-SV-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Freiburg-vs-St-Pauli-History,Bundesliga,Germany,20,2026-03-21,St. Pauli,Freiburg,,,,,Millerntor-Stadion,,https://fbref.com/en/stathead/matchup/teams/a486e511/54864664/Freiburg-vs-St-Pauli-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Koln-vs-Monchengladbach-History,Bundesliga,Germany,20,2026-03-21,Köln,Gladbach,,,,,RheinEnergieSTADION,,https://fbref.com/en/stathead/matchup/teams/bc357bf7/32f3ee20/Koln-vs-Monchengladbach-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Werder-Bremen-vs-Wolfsburg-History,Bundesliga,Germany,20,2026-03-21,Wolfsburg,Werder Bremen,,,,,Volkswagen Arena,,https://fbref.com/en/stathead/matchup/teams/62add3bf/4eaa11d7/Werder-Bremen-vs-Wolfsburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Stuttgart-vs-Augsburg-History,Bundesliga,Germany,20,2026-03-21,Augsburg,Stuttgart,,,,,WWK Arena,,https://fbref.com/en/stathead/matchup/teams/598bc722/0cdc4311/Stuttgart-vs-Augsburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Leverkusen-vs-Heidenheim-History,Bundesliga,Germany,20,2026-03-21,Heidenheim,Leverkusen,,,,,Voith-Arena,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/18d9d2a7/Leverkusen-vs-Heidenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Eintracht-Frankfurt-vs-Mainz-05-History,Bundesliga,Germany,20,2026-03-21,Mainz 05,Eint Frankfurt,,,,,Mewa Arena,,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/a224b06a/Eintracht-Frankfurt-vs-Mainz-05-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
RB-Leipzig-vs-Hoffenheim-History,Bundesliga,Germany,20,2026-03-21,RB Leipzig,Hoffenheim,,,,,Red Bull Arena,,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/033ea6b8/RB-Leipzig-vs-Hoffenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Eintracht-Frankfurt-vs-Koln-History,Bundesliga,Germany,20,2026-04-04,Eint Frankfurt,Köln,,,,,Deutsche Bank Park,,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/bc357bf7/Eintracht-Frankfurt-vs-Koln-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Monchengladbach-vs-Heidenheim-History,Bundesliga,Germany,20,2026-04-04,Gladbach,Heidenheim,,,,,Stadion im Borussia-Park,,https://fbref.com/en/stathead/matchup/teams/32f3ee20/18d9d2a7/Monchengladbach-vs-Heidenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Dortmund-vs-Stuttgart-History,Bundesliga,Germany,20,2026-04-04,Stuttgart,Dortmund,,,,,MHPArena,,https://fbref.com/en/stathead/matchup/teams/add600ae/598bc722/Dortmund-vs-Stuttgart-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Union-Berlin-vs-St-Pauli-History,Bundesliga,Germany,20,2026-04-04,Union Berlin,St. Pauli,,,,,Stadion An der Alten Försterei,,https://fbref.com/en/stathead/matchup/teams/7a41008f/54864664/Union-Berlin-vs-St-Pauli-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Mainz-05-vs-Hoffenheim-History,Bundesliga,Germany,20,2026-04-04,Hoffenheim,Mainz 05,,,,,PreZero Arena,,https://fbref.com/en/stathead/matchup/teams/a224b06a/033ea6b8/Mainz-05-vs-Hoffenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Hamburger-SV-vs-Augsburg-History,Bundesliga,Germany,20,2026-04-04,Hamburger SV,Augsburg,,,,,Volksparkstadion,,https://fbref.com/en/stathead/matchup/teams/26790c6a/0cdc4311/Hamburger-SV-vs-Augsburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
RB-Leipzig-vs-Werder-Bremen-History,Bundesliga,Germany,20,2026-04-04,Werder Bremen,RB Leipzig,,,,,Weserstadion,,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/62add3bf/RB-Leipzig-vs-Werder-Bremen-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Leverkusen-vs-Wolfsburg-History,Bundesliga,Germany,20,2026-04-04,Leverkusen,Wolfsburg,,,,,BayArena,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/4eaa11d7/Leverkusen-vs-Wolfsburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Freiburg-vs-Bayern-Munich-History,Bundesliga,Germany,20,2026-04-04,Freiburg,Bayern Munich,,,,,Europa-Park Stadion,,https://fbref.com/en/stathead/matchup/teams/a486e511/054efa67/Freiburg-vs-Bayern-Munich-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Koln-vs-Werder-Bremen-History,Bundesliga,Germany,20,2026-04-11,Köln,Werder Bremen,,,,,RheinEnergieSTADION,,https://fbref.com/en/stathead/matchup/teams/bc357bf7/62add3bf/Koln-vs-Werder-Bremen-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Eintracht-Frankfurt-vs-Wolfsburg-History,Bundesliga,Germany,20,2026-04-11,Wolfsburg,Eint Frankfurt,,,,,Volkswagen Arena,,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/4eaa11d7/Eintracht-Frankfurt-vs-Wolfsburg-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
St-Pauli-vs-Bayern-Munich-History,Bundesliga,Germany,20,2026-04-11,St. Pauli,Bayern Munich,,,,,Millerntor-Stadion,,https://fbref.com/en/stathead/matchup/teams/54864664/054efa67/St-Pauli-vs-Bayern-Munich-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Augsburg-vs-Hoffenheim-History,Bundesliga,Germany,20,2026-04-11,Augsburg,Hoffenheim,,,,,WWK Arena,,https://fbref.com/en/stathead/matchup/teams/0cdc4311/033ea6b8/Augsburg-vs-Hoffenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
RB-Leipzig-vs-Monchengladbach-History,Bundesliga,Germany,20,2026-04-11,RB Leipzig,Gladbach,,,,,Red Bull Arena,,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/32f3ee20/RB-Leipzig-vs-Monchengladbach-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Leverkusen-vs-Dortmund-History,Bundesliga,Germany,20,2026-04-11,Dortmund,Leverkusen,,,,,Signal Iduna Park,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/add600ae/Leverkusen-vs-Dortmund-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Freiburg-vs-Mainz-05-History,Bundesliga,Germany,20,2026-04-11,Mainz 05,Freiburg,,,,,Mewa Arena,,https://fbref.com/en/stathead/matchup/teams/a486e511/a224b06a/Freiburg-vs-Mainz-05-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
Union-Berlin-vs-Heidenheim-History,Bundesliga,Germany,20,2026-04-11,Heidenheim,Union Berlin,,,,,Voith-Arena,,https://fbref.com/en/stathead/matchup/teams/7a41008f/18d9d2a7/Union-Berlin-vs-Heidenheim-History,https://fbref.com/en/comps/20/schedule/Bundesliga-Scores-and-Fixtures,cloudscraper
