Team,Date,Venue,Opponent,Result,GF,GA,Poss
Rayo Vallecano,2023-11-11,Home,Girona,L,1,2,46.0
Rayo Vallecano,2023-11-25,Home,Barcelona,D,1,1,33.0
Rayo Vallecano,2023-12-02,Away,Athletic Club,L,0,4,49.0
Rayo Vallecano,2023-12-11,Home,Celta Vigo,D,0,0,63.0
Rayo Vallecano,2023-12-15,Away,Osasuna,L,0,1,40.0
Rayo Vallecano,2023-12-19,Home,Valencia,L,0,1,59.0
Rayo Vallecano,2024-01-02,Away,Getafe,W,2,0,62.0
Rayo Vallecano,2024-01-20,Home,Las Palmas,L,0,2,45.0
Rayo Vallecano,2024-01-27,Away,Real Sociedad,D,0,0,49.0
Rayo Vallecano,2024-01-31,Away,Atlético Madrid,L,1,2,46.0
Rayo Vallecano,2024-02-05,Home,Sevilla,L,1,2,66.0
Rayo Vallecano,2024-02-11,Away,Mallorca,L,1,2,51.0
Rayo Vallecano,2024-02-18,Home,Real Madrid,D,1,1,41.0
Rayo Vallecano,2024-02-26,Away,Girona,L,0,3,46.0
Rayo Vallecano,2024-03-02,Home,Cádiz,D,1,1,53.0
Rayo Vallecano,2024-03-10,Away,Alavés,L,0,1,66.0
Rayo Vallecano,2024-03-17,Home,Betis,W,2,0,39.0
Rayo Vallecano,2024-03-31,Away,Celta Vigo,D,0,0,39.0
Rayo Vallecano,2024-04-13,Home,Getafe,D,0,0,63.0
Rayo Vallecano,2024-04-20,Home,Osasuna,W,2,1,64.0
Rayo Vallecano,2024-04-28,Away,Villarreal,L,0,3,54.0
Rayo Vallecano,2024-05-05,Home,Almería,L,0,1,68.0
Rayo Vallecano,2024-05-12,Away,Valencia,D,0,0,49.0
Rayo Vallecano,2024-05-15,Home,Granada,W,2,1,33.0
Rayo Vallecano,2024-05-19,Away,Barcelona,L,0,3,28.0
Rayo Vallecano,2024-05-25,Home,Athletic Club,L,0,1,63.0
Real Betis ,2023-08-13,Away,Villarreal,W,2,1,37.0
Real Betis ,2023-08-20,Home,Atlético Madrid,D,0,0,53.0
Real Betis ,2023-08-27,Away,Athletic Club,L,2,4,52.0
Real Betis ,2023-09-02,Home,Rayo Vallecano,W,1,0,55.0
Real Betis ,2023-09-16,Away,Barcelona,L,0,5,35.0
Real Betis ,2023-09-24,Home,Cádiz,D,1,1,63.0
Real Betis ,2023-09-28,Away,Granada,D,1,1,61.0
Real Betis ,2023-10-01,Home,Valencia,W,3,0,55.0
Real Betis ,2023-10-08,Away,Alavés,D,1,1,60.0
Real Betis ,2023-10-21,Away,Getafe,D,1,1,55.0
Real Betis ,2023-10-29,Home,Osasuna,W,2,1,51.0
Real Betis ,2023-11-04,Home,Mallorca,W,2,0,57.0
Real Betis ,2023-11-12,Away,Sevilla,D,1,1,39.0
Real Betis ,2023-11-26,Home,Las Palmas,W,1,0,39.0
Real Betis ,2023-12-03,Away,Almería,D,0,0,38.0
Real Betis ,2023-12-09,Home,Real Madrid,D,1,1,37.0
Real Betis ,2023-12-17,Away,Real Sociedad,D,0,0,43.0
Real Betis ,2023-12-21,Home,Girona,D,1,1,47.0
Real Betis ,2024-01-03,Away,Celta Vigo,L,1,2,60.0
Real Betis ,2024-01-13,Home,Granada,W,1,0,57.0
Real Betis ,2024-01-21,Home,Barcelona,L,2,4,37.0
Real Betis ,2024-01-27,Away,Mallorca,W,1,0,47.0
Real Betis ,2024-02-04,Home,Getafe,D,1,1,54.0
Real Betis ,2024-02-09,Away,Cádiz,W,2,0,47.0
Real Betis ,2024-02-18,Home,Alavés,D,0,0,62.0
Real Betis ,2024-02-25,Home,Athletic Club,W,3,1,57.0
Real Betis ,2024-03-03,Away,Atlético Madrid,L,1,2,58.0
Real Betis ,2024-03-10,Home,Villarreal,L,2,3,54.0
Real Betis ,2024-03-17,Away,Rayo Vallecano,L,0,2,61.0
Real Betis ,2024-03-31,Away,Girona,L,2,3,43.0
Real Betis ,2024-04-12,Home,Celta Vigo,W,2,1,47.0
Real Betis ,2024-04-20,Away,Valencia,W,2,1,46.0
Real Betis ,2024-04-28,Home,Sevilla,D,1,1,50.0
Real Betis ,2024-05-05,Away,Osasuna,W,2,0,58.0
Real Betis ,2024-05-12,Home,Almería,W,3,2,48.0
Real Betis ,2024-05-16,Away,Las Palmas,D,2,2,43.0
Real Betis ,2024-05-19,Home,Real Sociedad,L,0,2,67.0
Real Betis ,2024-05-25,Away,Real Madrid,D,0,0,41.0
Real Madrid  Possession.html,2023-08-12,Away,Athletic Club,W,2,0,54.0
Real Madrid  Possession.html,2023-08-19,Away,Almería,W,3,1,57.0
Real Madrid  Possession.html,2023-08-25,Away,Celta Vigo,W,1,0,63.0
Real Madrid  Possession.html,2023-09-02,Home,Getafe,W,2,1,76.0
Real Madrid  Possession.html,2023-09-17,Home,Real Sociedad,W,2,1,52.0
Real Madrid  Possession.html,2023-09-24,Away,Atlético Madrid,L,1,3,63.0
Real Madrid  Possession.html,2023-09-27,Home,Las Palmas,W,2,0,48.0
Real Madrid  Possession.html,2023-09-30,Away,Girona,W,3,0,48.0
Real Madrid  Possession.html,2023-10-07,Home,Osasuna,W,4,0,67.0
Real Madrid  Possession.html,2023-10-21,Away,Sevilla,D,1,1,51.0
Real Madrid  Possession.html,2023-10-28,Away,Barcelona,W,2,1,47.0
Real Madrid  Possession.html,2023-11-05,Home,Rayo Vallecano,D,0,0,63.0
Real Madrid  Possession.html,2023-11-11,Home,Valencia,W,5,1,56.0
Real Madrid  Possession.html,2023-11-26,Away,Cádiz,W,3,0,61.0
Real Madrid  Possession.html,2023-12-02,Home,Granada,W,2,0,71.0
Real Madrid  Possession.html,2023-12-09,Away,Betis,D,1,1,63.0
Real Madrid  Possession.html,2023-12-17,Home,Villarreal,W,4,1,60.0
Real Madrid  Possession.html,2023-12-21,Away,Alavés,W,1,0,60.0
Real Madrid  Possession.html,2024-01-03,Home,Mallorca,W,1,0,67.0
Real Madrid  Possession.html,2024-01-21,Home,Almería,W,3,2,73.0
Real Madrid  Possession.html,2024-01-27,Away,Las Palmas,W,2,1,47.0
Real Madrid  Possession.html,2024-02-01,Away,Getafe,W,2,0,58.0
Real Madrid  Possession.html,2024-02-04,Home,Atlético Madrid,D,1,1,54.0
Real Madrid  Possession.html,2024-02-10,Home,Girona,W,4,0,53.0
Real Madrid  Possession.html,2024-02-18,Away,Rayo Vallecano,D,1,1,59.0
Real Madrid  Possession.html,2024-02-25,Home,Sevilla,W,1,0,64.0
Real Madrid  Possession.html,2024-03-02,Away,Valencia,D,2,2,70.0
Real Madrid  Possession.html,2024-03-10,Home,Celta Vigo,W,4,0,62.0
Real Madrid  Possession.html,2024-03-16,Away,Osasuna,W,4,2,64.0
Real Madrid  Possession.html,2024-03-31,Home,Athletic Club,W,2,0,58.0
Real Madrid  Possession.html,2024-04-13,Away,Mallorca,W,1,0,56.0
Real Madrid  Possession.html,2024-04-21,Home,Barcelona,W,3,2,47.0
Real Madrid  Possession.html,2024-04-26,Away,Real Sociedad,W,1,0,44.0
Real Madrid  Possession.html,2024-05-04,Home,Cádiz,W,3,0,70.0
Real Madrid  Possession.html,2024-05-11,Away,Granada,W,4,0,58.0
Real Madrid  Possession.html,2024-05-14,Home,Alavés,W,5,0,71.0
Real Madrid  Possession.html,2024-05-19,Away,Villarreal,D,4,4,57.0
Real Madrid  Possession.html,2024-05-25,Home,Betis,D,0,0,59.0
Real Sociedad,2023-08-12,Home,Girona,D,1,1,48.0
Real Sociedad,2023-08-19,Home,Celta Vigo,D,1,1,53.0
Real Sociedad,2023-08-25,Away,Las Palmas,D,0,0,48.0
Real Sociedad,2023-09-02,Home,Granada,W,5,3,61.0
Real Sociedad,2023-09-17,Away,Real Madrid,L,1,2,48.0
Real Sociedad,2023-09-24,Home,Getafe,W,4,3,61.0
Real Sociedad,2023-09-27,Away,Valencia,W,1,0,62.0
Real Sociedad,2023-09-30,Home,Athletic Club,W,3,0,51.0
Real Sociedad,2023-10-08,Away,Atlético Madrid,L,1,2,62.0
Real Sociedad,2023-10-21,Home,Mallorca,W,1,0,56.0
Real Sociedad,2023-10-29,Away,Rayo Vallecano,D,2,2,45.0
Real Sociedad,2023-11-04,Home,Barcelona,L,0,1,51.0
Real Sociedad,2023-11-11,Away,Almería,W,3,1,53.0
Real Sociedad,2023-11-26,Home,Sevilla,W,2,1,49.0
Real Sociedad,2023-12-02,Away,Osasuna,D,1,1,71.0
Real Sociedad,2023-12-09,Away,Villarreal,W,3,0,47.0
Real Sociedad,2023-12-17,Home,Betis,D,0,0,57.0
Real Sociedad,2023-12-21,Away,Cádiz,D,0,0,60.0
Real Sociedad,2024-01-02,Home,Alavés,D,1,1,53.0
Real Sociedad,2024-01-13,Away,Athletic Club,L,1,2,51.0
Real Sociedad,2024-01-20,Away,Celta Vigo,W,1,0,51.0
Real Sociedad,2024-01-27,Home,Rayo Vallecano,D,0,0,51.0
Real Sociedad,2024-02-03,Away,Girona,D,0,0,51.0
Real Sociedad,2024-02-10,Home,Osasuna,L,0,1,68.0
Real Sociedad,2024-02-18,Away,Mallorca,W,2,1,67.0
Real Sociedad,2024-02-23,Home,Villarreal,L,1,3,70.0
Real Sociedad,2024-03-02,Away,Sevilla,L,2,3,61.0
Real Sociedad,2024-03-09,Away,Granada,W,3,2,63.0
Real Sociedad,2024-03-15,Home,Cádiz,W,2,0,63.0
Real Sociedad,2024-03-31,Away,Alavés,W,1,0,59.0
Real Sociedad,2024-04-14,Home,Almería,D,2,2,50.0
Real Sociedad,2024-04-21,Away,Getafe,D,1,1,59.0
Real Sociedad,2024-04-26,Home,Real Madrid,L,0,1,56.0
Real Sociedad,2024-05-04,Home,Las Palmas,W,2,0,52.0
Real Sociedad,2024-05-13,Away,Barcelona,L,0,2,44.0
Real Sociedad,2024-05-16,Home,Valencia,W,1,0,57.0
Real Sociedad,2024-05-19,Away,Betis,W,2,0,33.0
Real Sociedad,2024-05-25,Home,Atlético Madrid,L,0,2,59.0
Sevilla,2023-08-11,Home,Valencia,L,1,2,55.0
Sevilla,2023-08-21,Away,Alavés,L,3,4,66.0
Sevilla,2023-08-26,Home,Girona,L,1,2,52.0
Sevilla,2023-09-17,Home,Las Palmas,W,1,0,43.0
Sevilla,2023-09-23,Away,Osasuna,D,0,0,56.0
Sevilla,2023-09-26,Home,Almería,W,5,1,46.0
Sevilla,2023-09-29,Away,Barcelona,L,0,1,42.0
Sevilla,2023-10-07,Home,Rayo Vallecano,D,2,2,64.0
Sevilla,2023-10-21,Home,Real Madrid,D,1,1,49.0
Sevilla,2023-10-28,Away,Cádiz,D,2,2,66.0
Sevilla,2023-11-04,Away,Celta Vigo,D,1,1,61.0
Sevilla,2023-11-12,Home,Betis,D,1,1,61.0
Sevilla,2023-11-26,Away,Real Sociedad,L,1,2,51.0
Sevilla,2023-12-03,Home,Villarreal,D,1,1,57.0
Sevilla,2023-12-09,Away,Mallorca,L,0,1,65.0
Sevilla,2023-12-16,Home,Getafe,L,0,3,57.0
Sevilla,2023-12-19,Away,Granada,W,3,0,48.0
Sevilla,2023-12-23,Away,Atlético Madrid,L,0,1,50.0
Sevilla,2024-01-04,Home,Athletic Club,L,0,2,61.0
Sevilla,2024-01-12,Home,Alavés,L,2,3,68.0
Sevilla,2024-01-21,Away,Girona,L,1,5,45.0
Sevilla,2024-01-28,Home,Osasuna,D,1,1,44.0
Sevilla,2024-02-05,Away,Rayo Vallecano,W,2,1,34.0
Sevilla,2024-02-11,Home,Atlético Madrid,W,1,0,39.0
Sevilla,2024-02-17,Away,Valencia,D,0,0,46.0
Sevilla,2024-02-25,Away,Real Madrid,L,0,1,36.0
Sevilla,2024-03-02,Home,Real Sociedad,W,3,2,39.0
Sevilla,2024-03-11,Away,Almería,D,2,2,56.0
Sevilla,2024-03-17,Home,Celta Vigo,L,1,2,36.0
Sevilla,2024-03-30,Away,Getafe,W,1,0,34.0
Sevilla,2024-04-14,Away,Las Palmas,W,2,0,37.0
Sevilla,2024-04-22,Home,Mallorca,W,2,1,54.0
Sevilla,2024-04-28,Away,Betis,D,1,1,50.0
Sevilla,2024-05-05,Home,Granada,W,3,0,60.0
Sevilla,2024-05-11,Away,Villarreal,L,2,3,41.0
Sevilla,2024-05-15,Home,Cádiz,L,0,1,56.0
Sevilla,2024-05-19,Away,Athletic Club,L,0,2,47.0
Sevilla,2024-05-26,Home,Barcelona,L,1,2,39.0
Valencia,2023-08-11,Away,Sevilla,W,2,1,45.0
Valencia,2023-08-18,Home,Las Palmas,W,1,0,39.0
Valencia,2023-08-27,Home,Osasuna,L,1,2,64.0
Valencia,2023-09-02,Away,Alavés,L,0,1,60.0
Valencia,2023-09-16,Home,Atlético Madrid,W,3,0,37.0
Valencia,2023-09-23,Away,Almería,D,2,2,39.0
Valencia,2023-09-27,Home,Real Sociedad,L,0,1,38.0
Valencia,2023-10-01,Away,Betis,L,0,3,45.0
Valencia,2023-10-07,Away,Mallorca,D,1,1,51.0
Valencia,2023-10-23,Home,Cádiz,W,2,0,61.0
Valencia,2023-10-29,Away,Athletic Club,D,2,2,43.0
Valencia,2023-11-05,Home,Granada,W,1,0,51.0
Valencia,2023-11-11,Away,Real Madrid,L,1,5,44.0
Valencia,2023-11-25,Home,Celta Vigo,D,0,0,55.0
Valencia,2023-12-02,Away,Girona,L,1,2,25.0
Valencia,2023-12-08,Away,Getafe,L,0,1,33.0
Valencia,2023-12-16,Home,Barcelona,D,1,1,37.0
Valencia,2023-12-19,Away,Rayo Vallecano,W,1,0,41.0
Valencia,2024-01-02,Home,Villarreal,W,3,1,46.0
Valencia,2024-01-14,Away,Cádiz,W,4,1,43.0
Valencia,2024-01-20,Home,Athletic Club,W,1,0,40.0
Valencia,2024-01-28,Away,Atlético Madrid,L,0,2,46.0
Valencia,2024-02-03,Home,Almería,W,2,1,48.0
Valencia,2024-02-10,Away,Las Palmas,L,0,2,28.0
Valencia,2024-02-17,Home,Sevilla,D,0,0,54.0
Valencia,2024-03-02,Home,Real Madrid,D,2,2,30.0
Valencia,2024-03-09,Home,Getafe,W,1,0,51.0
Valencia,2024-03-17,Away,Villarreal,L,0,1,48.0
Valencia,2024-03-30,Home,Mallorca,D,0,0,53.0
Valencia,2024-04-04,Away,Granada,W,1,0,43.0
Valencia,2024-04-15,Away,Osasuna,W,1,0,35.0
Valencia,2024-04-20,Home,Betis,L,1,2,54.0
Valencia,2024-04-29,Away,Barcelona,L,2,4,20.0
Valencia,2024-05-05,Home,Alavés,L,0,1,58.0
Valencia,2024-05-12,Home,Rayo Vallecano,D,0,0,51.0
Valencia,2024-05-16,Away,Real Sociedad,L,0,1,43.0
Valencia,2024-05-19,Home,Girona,L,1,3,37.0
Valencia,2024-05-26,Away,Celta Vigo,D,2,2,46.0
Villarreal,2023-08-13,Home,Betis,L,1,2,63.0
Villarreal,2023-08-18,Away,Mallorca,W,1,0,60.0
Villarreal,2023-08-27,Home,Barcelona,L,3,4,40.0
Villarreal,2023-09-01,Away,Cádiz,L,1,3,57.0
Villarreal,2023-09-17,Home,Almería,W,2,1,62.0
Villarreal,2023-09-24,Away,Rayo Vallecano,D,1,1,58.0
Villarreal,2023-09-27,Home,Girona,L,1,2,53.0
Villarreal,2023-09-30,Away,Getafe,D,0,0,36.0
Villarreal,2023-10-08,Home,Las Palmas,L,1,2,49.0
Villarreal,2023-10-22,Home,Alavés,D,1,1,68.0
Villarreal,2023-10-30,Away,Granada,W,3,2,54.0
Villarreal,2023-11-05,Home,Athletic Club,L,2,3,58.0
Villarreal,2023-11-12,Away,Atlético Madrid,L,1,3,50.0
Villarreal,2023-11-26,Home,Osasuna,W,3,1,45.0
Villarreal,2023-12-03,Away,Sevilla,D,1,1,43.0
Villarreal,2023-12-09,Home,Real Sociedad,L,0,3,53.0
Villarreal,2023-12-17,Away,Real Madrid,L,1,4,40.0
Villarreal,2023-12-20,Home,Celta Vigo,W,3,2,49.0
Villarreal,2024-01-02,Away,Valencia,L,1,3,54.0
Villarreal,2024-01-13,Away,Las Palmas,L,0,3,46.0
Villarreal,2024-01-20,Home,Mallorca,D,1,1,51.0
Villarreal,2024-01-27,Away,Barcelona,W,5,3,30.0
Villarreal,2024-02-04,Home,Cádiz,D,0,0,59.0
Villarreal,2024-02-10,Away,Alavés,D,1,1,49.0
Villarreal,2024-02-16,Home,Getafe,D,1,1,55.0
Villarreal,2024-02-23,Away,Real Sociedad,W,3,1,30.0
Villarreal,2024-03-03,Home,Granada,W,5,1,48.0
Villarreal,2024-03-10,Away,Betis,W,3,2,46.0
Villarreal,2024-03-17,Home,Valencia,W,1,0,52.0
Villarreal,2024-04-01,Home,Atlético Madrid,L,1,2,52.0
Villarreal,2024-04-14,Away,Athletic Club,D,1,1,47.0
Villarreal,2024-04-21,Away,Almería,W,2,1,43.0
Villarreal,2024-04-28,Home,Rayo Vallecano,W,3,0,46.0
Villarreal,2024-05-05,Away,Celta Vigo,L,2,3,47.0
Villarreal,2024-05-11,Home,Sevilla,W,3,2,59.0
Villarreal,2024-05-14,Away,Girona,W,1,0,33.0
Villarreal,2024-05-19,Home,Real Madrid,D,4,4,43.0
Villarreal,2024-05-25,Away,Osasuna,D,1,1,57.0
